ID	Bee Colour	Human Colour	Main Colour	Flower Section	Altitude	Height	tube	Corolla	Pollinator	Family	Genus	Species	Country	Town/Area	GPS East	GPS South	Collector	Publication	accession
539	green	yellow		radially symmetric, flower tip upper side	2100	0	0	25		Asteraceae	Hieracium	alpinum	Austria	Silvretta	0	0	Chittka	Chittka L. et al. 1994 Vision Res. 34:1489-1508	
552	green	yellow	N	radially symmetric, calyx upper side	2000	0	0	65		Asteraceae	Hypochaeris	uniflora	Austria	Silvretta	0	0	Chittka	Chittka L. et al. 1994 Vision Res. 34:1489-1508	
553	green	yellow		inner circle	2000	0	0	65		Asteraceae	Hypochaeris	uniflora	Austria	Silvretta	0	0	Chittka	Chittka L. et al. 1994 Vision Res. 34:1489-1508	
554	UV-blue	green	N	leaf upper side	2000	0	0	65		Asteraceae	Hypochaeris	uniflora	Austria	Silvretta	0	0	Chittka	Chittka L. et al. 1994 Vision Res. 34:1489-1508	
555	green	yellow		radially symmetric, flower tip upper side	2000	0	0	65		Asteraceae	Hypochaeris	uniflora	Austria	Silvretta	0	0	Chittka	Chittka L. et al. 1994 Vision Res. 34:1489-1508	
556	green	yellow	N	radially symmetric, calyx upper side	2000	0	0	65		Asteraceae	Hypochaeris	uniflora	Austria	Silvretta	0	0	Chittka	Chittka L. et al. 1994 Vision Res. 34:1489-1508	
675	blue-green	white		standard	1200	0	10	14		Fabaceae	Lupinus	polyphyllus	Austria	Silvretta	0	0	Chittka	Chittka L. et al. 1994 Vision Res. 34:1489-1508	
676	UV-blue	blue	Y	side wings	1200	0	10	14		Fabaceae	Lupinus	polyphyllus	Austria	Silvretta	0	0	Chittka	Chittka L. et al. 1994 Vision Res. 34:1489-1508	
677	blue	pink	Y	flower tip	1200	0	10	14		Fabaceae	Lupinus	polyphyllus	Austria	Silvretta	0	0	Chittka	Chittka L. et al. 1994 Vision Res. 34:1489-1508	
678	UV	green	N	leaf upper side	1200	0	10	14		Fabaceae	Lupinus	polyphyllus	Austria	Silvretta	0	0	Chittka	Chittka L. et al. 1994 Vision Res. 34:1489-1508	
679	blue	white		keel	1200	0	10	14		Fabaceae	Lupinus	polyphyllus	Austria	Silvretta	0	0	Chittka	Chittka L. et al. 1994 Vision Res. 34:1489-1508	
680	blue-green	white		standard	1200	0	10	14		Fabaceae	Lupinus	polyphyllus	Austria	Silvretta	0	0	Chittka	Chittka L. et al. 1994 Vision Res. 34:1489-1508	
681	blue	white		keel	1200	0	10	14		Fabaceae	Lupinus	polyphyllus	Austria	Silvretta	0	0	Chittka	Chittka L. et al. 1994 Vision Res. 34:1489-1508	
804	UV-blue	green	N	leaf upper side	1900	0	12	15		Fabaceae	Oxytropis	pyrenaica	Italy	Solda	0	0	Chittka	Chittka L. et al. 1994 Vision Res. 34:1489-1508	
805	UV-blue	blue		keel	1900	0	12	15		Fabaceae	Oxytropis	pyrenaica	Italy	Solda	0	0	Chittka	Chittka L. et al. 1994 Vision Res. 34:1489-1508	
806	UV-blue	blue		standard	1900	0	12	15		Fabaceae	Oxytropis	pyrenaica	Italy	Solda	0	0	Chittka	Chittka L. et al. 1994 Vision Res. 34:1489-1508	
855	UV	green	N	leaf upper side	2200	0	0	20		Campanulaceae	Platycodon	grandiflorum	Austria	Silvretta	0	0	Chittka	Chittka L. et al. 1994 Vision Res. 34:1489-1508	
859	UV-blue	green	N	leaf upper side	1660	0	0	20		Asteraceae	Prenanthes	purpurea	Austria	St Anton	0	0	Chittka	Chittka L. et al. 1994 Vision Res. 34:1489-1508	
890	green	green	N	leaf upper side	2100	0	12	15		Scrophulariaceae	Rhinanthus	minor	Austria	Silvretta	0	0	Chittka	Chittka L. et al. 1994 Vision Res. 34:1489-1508	
891	blue-green	yellow		radially symmetric, whole flower upper side	2100	0	12	15		Scrophulariaceae	Rhinanthus	minor	Austria	Silvretta	0	0	Chittka	Chittka L. et al. 1994 Vision Res. 34:1489-1508	
892	blue-green	white		bract	2100	0	12	15		Scrophulariaceae	Rhinanthus	minor	Austria	Silvretta	0	0	Chittka	Chittka L. et al. 1994 Vision Res. 34:1489-1508	
1008	blue	pink	N	bell shape, inner side	1660	0	0	5		Caprifoliaceae	Symphoricarpos	albus	Austria	St Anton	0	0	Chittka	Chittka L. et al. 1994 Vision Res. 34:1489-1508	
1009	blue	pink	Y	bell shape, outer side	1660	0	0	5		Caprifoliaceae	Symphoricarpos	albus	Austria	St Anton	0	0	Chittka	Chittka L. et al. 1994 Vision Res. 34:1489-1508	
1010	UV	green	N	leaf upper side	1660	0	0	5		Caprifoliaceae	Symphoricarpos	albus	Austria	St Anton	0	0	Chittka	Chittka L. et al. 1994 Vision Res. 34:1489-1508	
1018	green	yellow		zygomorphic, whole flower	1060	0	0	21		Asteraceae	Tanacetum	parthenium	Italy	Malles	0	0	Chittka	Chittka L. et al. 1994 Vision Res. 34:1489-1508	
1037	UV-blue	green	N	leaf upper side	1900	0	17	20		Fabaceae	Trifolium	ochroleucon	Italy	Solda	0	0	Chittka	Chittka L. et al. 1994 Vision Res. 34:1489-1508	
1090	blue-green	yellow		zygomorphic, lip lower side	0	0	0	0	large bees	Fabaceae	Vicia	hybrida	Israel		0	0	Chittka	Menzel R and Shmida A. 1993 Biol. Rev. 68:81-12	
1091	green	yellow		zygomorphic, lip upper side (tip)	0	0	0	0	large bees	Fabaceae	Vicia	hybrida	Israel		0	0	Chittka	Menzel R and Shmida A. 1993 Biol. Rev. 68:81-12	
1092	blue-green	green	N	leaf upper side	0	0	0	0	large bees	Fabaceae	Vicia	hybrida	Israel		0	0	Menzel	Menzel R and Shmida A. 1993 Biol. Rev. 68:81-12	
1093	blue	blue-violet		zygomorphic, whole flower side angle	0	40	3	4		Fabaceae	Vicia	palaestina	Israel		0	0	Menzel	Menzel R and Shmida A. 1993 Biol. Rev. 68:81-12	
1125	blue-green	white	Y	radially symmetric, whole flower upper side	2550	0	0	6		Asteraceae	Achillea	nana	Italy	Solda	0	0	Chittka	Chittka L. et al. 1994 Vision Res. 34:1489-1508	
1126	UV-blue	light green	N	leaf upper side	2550	0	0	6		Asteraceae	Achillea	nana	Italy	Solda	0	0	Chittka	Chittka L. et al. 1994 Vision Res. 34:1489-1508	
1127	blue-green	white	Y	radially symmetric, whole flower upper side	900	0	2	4		Asteraceae	Achillea	nobilis	Norway	Oppdal	0	0	Chittka	Chittka L. 1996 J. Theor. Biol. 181:179-196	
1128	blue-green	white	Y	radially symmetric, whole flower upper side	0	0	0	3	flies beetles wasps	Apiaceae	Aegopodium	podagraria	Germany	Strausberg	0	0	Chittka	Gumbert A. et al. 1999 P. Roy. Soc. Lond. B Bio.	
1128	blue-green	white	Y	radially symmetric, whole flower upper side	0	0	0	3	flies beetles wasps	Apiaceae	Aegopodium	podagraria	Germany	Strausberg	0	0	Chittka	Gumbert A. et al. 1999 P. Roy. Soc. Lond. B Bio.	
1128	blue-green	white	Y	radially symmetric, whole flower upper side	0	0	0	3	flies beetles wasps	Apiaceae	Aegopodium	podagraria	Germany	Strausberg	0	0	Chittka	Gumbert A. et al. 1999 P. Roy. Soc. Lond. B Bio.	
1129	UV-green	yellow	Y	radially symmetric, flower tip upper side	0	0	0	9	bees bumblebees flies	Rosaceae	Agrimonia	eupatoria	Germany	Strausberg	0	0	Chittka	Gumbert A. et al. 1999 P. Roy. Soc. Lond. B Bio.	
1129	UV-green	yellow	Y	radially symmetric, flower tip upper side	0	0	0	9	bees bumblebees flies	Rosaceae	Agrimonia	eupatoria	Germany	Strausberg	0	0	Chittka	Gumbert A. et al. 1999 P. Roy. Soc. Lond. B Bio.	
1129	UV-green	yellow	Y	radially symmetric, flower tip upper side	0	0	0	9	bees bumblebees flies	Rosaceae	Agrimonia	eupatoria	Germany	Strausberg	0	0	Chittka	Gumbert A. et al. 1999 P. Roy. Soc. Lond. B Bio.	
1130	UV-green	yellow	N	radially symmetric, calyx upper side	0	0	0	9	bees bumblebees Syrphidae	Rosaceae	Agrimonia	eupatoria	Germany	Strausberg	0	0	Chittka	Gumbert A. et al. 1999 P. Roy. Soc. Lond. B Bio.	
1130	UV-green	yellow	N	radially symmetric, calyx upper side	0	0	0	9	bees bumblebees Syrphidae	Rosaceae	Agrimonia	eupatoria	Germany	Strausberg	0	0	Chittka	Gumbert A. et al. 1999 P. Roy. Soc. Lond. B Bio.	
1130	UV-green	yellow	N	radially symmetric, calyx upper side	0	0	0	9	bees bumblebees Syrphidae	Rosaceae	Agrimonia	eupatoria	Germany	Strausberg	0	0	Chittka	Gumbert A. et al. 1999 P. Roy. Soc. Lond. B Bio.	
1131	blue	purple		unknown	0	0	8	10		Lamiaceae	Ajuga	genevensis	Germany	Strausberg	0	0	Chittka	Gumbert A. et al. 1999 P. Roy. Soc. Lond. B Bio.	
1132	green	green	Y	radially symmetric, whole flower upper side	2300	0	0	2		Rosaceae	Alchemilla	fissa	Austria		0	0	Chittka	Chittka L. et al. 1994 Vision Res. 34:1489-1508	
1133	green	light green	Y	radially symmetric, whole flower upper side	800	0	0	4		Rosaceae	Alchemilla	glabra	Norway	Oppdal	0	0	Chittka	Chittka L. 1996 J. Theor. Biol. 181:179-196	
1134	blue	pink	Y	radially symmetric, flower tip upper side	0	0	0	15		Liliaceae	Allium	oleraceum	Germany	Strausberg	0	0	Chittka	Gumbert A. et al. 1999 P. Roy. Soc. Lond. B Bio.	
1135	blue	pink	Y	radially symmetric, whole flower upper side	1900	0	0	6		Asteraceae	Erigeron	alpinus	Italy	Solda	0	0	Chittka	Chittka L. et al. 1994 Vision Res. 34:1489-1508	
1136	blue	green	N	leaf upper side	1900	0	0	6		Asteraceae	Erigeron	alpinus	Italy	Solda	0	0	Chittka	Chittka L. et al. 1994 Vision Res. 34:1489-1508	
1137	blue-green	pink	Y	radially symmetric, whole flower upper side	2400	0	0	10		Asteraceae	Erigeron	uniflorus	Austria		0	0	Chittka	Chittka L. et al. 1994 Vision Res. 34:1489-1508	
1138	blue	green	N	leaf upper side	2400	0	0	10		Asteraceae	Erigeron	uniflorus	Austria		0	0	Chittka	Chittka L. et al. 1994 Vision Res. 34:1489-1508	
1139	blue-green	white		radially symmetric, whole flower upper side	0	0	0	5		Apiaceae	Anthriscus	sylvestris	Germany	Strausberg	0	0	Chittka	Gumbert A. et al. 1999 P. Roy. Soc. Lond. B Bio.	
1151	UV-green	yellow	Y	radially symmetric, flower tip upper side	0	0	0	24		Asteraceae	Senecio	vernalis	Germany	Strausberg	0	0	Chittka	Gumbert A. et al. 1999 P. Roy. Soc. Lond. B Bio.	
1152	green	yellow	N	radially symmetric, calyx upper side	0	0	0	24		Asteraceae	Senecio	vernalis	Germany	Strausberg	0	0	Chittka	Gumbert A. et al. 1999 P. Roy. Soc. Lond. B Bio.	
1156	blue-green	green	Y	standard	0	0	7	8	bumblebees butterflies	Fabaceae	Astragalus	glycyphyllos	Germany	Strausberg	0	0	Chittka	Gumbert A. et al. 1999 P. Roy. Soc. Lond. B Bio.	
1156	blue-green	green	Y	standard	0	0	7	8	bumblebees butterflies	Fabaceae	Astragalus	glycyphyllos	Germany	Strausberg	0	0	Chittka	Gumbert A. et al. 1999 P. Roy. Soc. Lond. B Bio.	
1157	UV-blue	purple	Y	bell shape, inner side (tip)	0	0	0	30		Campanulaceae	Campanula	patula	Germany	Strausberg	0	0	Chittka	Gumbert A. et al. 1999 P. Roy. Soc. Lond. B Bio.	
1158	blue-green	white	Y	radially symmetric, whole flower upper side	0	0	0	7		Cornaceae	Cornus	sanguinea	Germany	Strausberg	0	0	Chittka	Gumbert A. et al. 1999 P. Roy. Soc. Lond. B Bio.	
1159	blue-green	white	Y	radially symmetric, whole flower upper side	0	0	0	2		Rubiaceae	Galium	aparine	Germany	Strausberg	0	0	Chittka	Gumbert A. et al. 1999 P. Roy. Soc. Lond. B Bio.	
1160	blue-green	white	Y	radially symmetric, whole flower upper side	0	0	0	2		Rubiaceae	Galium	mollugo	Germany	Strausberg	0	0	Chittka	Gumbert A. et al. 1999 P. Roy. Soc. Lond. B Bio.	
1161	green	yellow	N	standard	0	0	7	11	bumblebees	Fabaceae	Lathyrus	pratensis	Germany	Strausberg	0	0	Chittka	Gumbert A. et al. 1999 P. Roy. Soc. Lond. B Bio.	
1162	blue-green	pink-white	Y	radially symmetric, whole flower upper side	0	0	0	0		Rosaceae	Rosa	canina	Germany	Strausberg	0	0	Chittka	Gumbert A. et al. 1999 P. Roy. Soc. Lond. B Bio.	
1163	blue	purple	Y	zygomorphic, lip lower side	0	0	9	8	bees Syrphidae butterflies	Lamiaceae	Stachys	sylvatica	Germany	Strausberg	0	0	Chittka	Gumbert A. et al. 1999 P. Roy. Soc. Lond. B Bio.	
1163	blue	purple	Y	zygomorphic, lip lower side	0	0	9	8	bees Syrphidae butterflies	Lamiaceae	Stachys	sylvatica	Germany	Strausberg	0	0	Chittka	Gumbert A. et al. 1999 P. Roy. Soc. Lond. B Bio.	
1163	blue	purple	Y	zygomorphic, lip lower side	0	0	9	8	bees Syrphidae butterflies	Lamiaceae	Stachys	sylvatica	Germany	Strausberg	0	0	Chittka	Gumbert A. et al. 1999 P. Roy. Soc. Lond. B Bio.	
1164	blue	pink	Y	radially symmetric, whole flower upper side	2550	0	3	6		Primulaceae	Androsace	alpina	Italy	Solda	0	0	Chittka	Chittka L. et al. 1994 Vision Res. 34:1489-1508	
1165	blue-green	green	N	leaf upper side	2550	0	3	6		Primulaceae	Androsace	alpina	Italy	Solda	0	0	Chittka	Chittka L. et al. 1994 Vision Res. 34:1489-1508	
1166	blue	pink		radially symmetric, whole flower upper side	1900	0	0	5		Asteraceae	Antennaria	dioica	Italy	Solda	0	0	Chittka	Chittka L. et al. 1994 Vision Res. 34:1489-1508	
1167	UV-blue	light green	N	leaf upper side	1900	0	0	5		Asteraceae	Antennaria	dioica	Italy	Solda	0	0	Chittka	Chittka L. et al. 1994 Vision Res. 34:1489-1508	
1168	blue-green	white		radially symmetric, whole flower upper side	2550	0	0	7		Caryophyllaceae	Arenaria	biflora	Italy		0	0	Chittka	Chittka L. et al. 1994 Vision Res. 34:1489-1508	
1169	blue-green	green	N	leaf upper side	2550	0	0	7		Caryophyllaceae	Arenaria	biflora	Italy		0	0	Chittka	Chittka L. et al. 1994 Vision Res. 34:1489-1508	
1170	blue	light blue	Y	zygomorphic, lip lower side	1060	0	10	8		Lamiaceae	Calamintha	sylvatica	Italy	Malles	0	0	Chittka	Chittka L. et al. 1994 Vision Res. 34:1489-1508	
1171	blue	light blue		zygomorphic, upper lip lower side	1060	0	10	8		Lamiaceae	Calamintha	sylvatica	Italy	Malles	0	0	Chittka	Chittka L. et al. 1994 Vision Res. 34:1489-1508	
1172	UV-blue	green	N	leaf upper side	1060	0	10	8		Lamiaceae	Calamintha	sylvatica	Italy	Malles	0	0	Chittka	Chittka L. et al. 1994 Vision Res. 34:1489-1508	
1173	blue	pink		radially symmetric, whole flower upper side	1660	0	0	4		Ericaceae	Calluna	vulgaris	Italy		0	0	Chittka	Chittka L. et al. 1994 Vision Res. 34:1489-1508	
1174	UV-blue	light blue		bell shape, inner side (tip)	1060	0	0	28		Campanulaceae	Campanula	rapunculoides	Italy	Malles	0	0	Chittka	Chittka L. et al. 1994 Vision Res. 34:1489-1508	
1175	UV-blue	light blue	Y	bell shape, outer side	1060	0	0	28		Campanulaceae	Campanula	rapunculoides	Italy	Malles	0	0	Chittka	Chittka L. et al. 1994 Vision Res. 34:1489-1508	
1176	UV-blue	green	N	leaf upper side	1060	0	0	28		Campanulaceae	Campanula	rapunculoides	Italy	Malles	0	0	Chittka	Chittka L. et al. 1994 Vision Res. 34:1489-1508	
1183	UV-green	yellow	Y	radially symmetric, flower tip upper side	2550	0	0	25		Asteraceae	Crepis	alpestris	Italy	Solda	0	0	Chittka	Chittka L. et al. 1994 Vision Res. 34:1489-1508	
1184	green	yellow	N	radially symmetric, calyx upper side	2550	0	0	25		Asteraceae	Crepis	alpestris	Italy	Solda	0	0	Chittka	Chittka L. et al. 1994 Vision Res. 34:1489-1508	
1185	blue	light blue	Y	zygomorphic, lip lower side	1060	0	9	9		Scrophulariaceae	Cymbalaria	muralis	Italy	Malles	0	0	Chittka	Chittka L. et al. 1994 Vision Res. 34:1489-1508	
1186	blue-green	light blue	N	zygomorphic, lip lower side	1060	0	9	9		Scrophulariaceae	Cymbalaria	muralis	Italy	Malles	0	0	Chittka	Chittka L. et al. 1994 Vision Res. 34:1489-1508	
1187	UV	green	N	leaf upper side	1060	0	9	9		Scrophulariaceae	Cymbalaria	muralis	Italy	Malles	0	0	Chittka	Chittka L. et al. 1994 Vision Res. 34:1489-1508	
1188	green	light yellow	Y	radially symmetric, flower tip upper side	1060	0	0	19		Brassicaceae	Diplotaxis	tenuifolium	Italy	Malles	0	0	Chittka	Chittka L. et al. 1994 Vision Res. 34:1489-1508	
1189	UV-blue	green	N	leaf upper side	1060	0	0	19		Brassicaceae	Diplotaxis	tenuifolium	Italy	Malles	0	0	Chittka	Chittka L. et al. 1994 Vision Res. 34:1489-1508	
1190	UV-blue	violet	Y	zygomorphic, lip upper side	1060	0	8	9		Boraginaceae	Echium	vulgare	Italy	Malles	0	0	Chittka	Chittka L. et al. 1994 Vision Res. 34:1489-1508	
1191	UV-blue	violet		zygomorphic, lip lower side	1060	0	8	9		Boraginaceae	Echium	vulgare	Italy	Malles	0	0	Chittka	Chittka L. et al. 1994 Vision Res. 34:1489-1508	
1192	UV-blue	green	N	leaf upper side	1060	0	8	9		Boraginaceae	Echium	vulgare	Italy	Malles	0	0	Chittka	Chittka L. et al. 1994 Vision Res. 34:1489-1508	
1193	UV-blue	green	N	calyx	1060	0	8	9		Boraginaceae	Echium	vulgare	Italy	Malles	0	0	Chittka	Chittka L. et al. 1994 Vision Res. 34:1489-1508	
1194	blue	pink	Y	radially symmetric, whole flower upper side	1900	0	0	32		Onagraceae	Epilobium	fleischeri	Italy	Solda	0	0	Chittka	Chittka L. et al. 1994 Vision Res. 34:1489-1508	
1195	UV-blue	violet	N	sepals	1900	0	0	32		Onagraceae	Epilobium	fleischeri	Italy	Solda	0	0	Chittka	Chittka L. et al. 1994 Vision Res. 34:1489-1508	
1196	UV-blue	green	N	leaf upper side	1900	0	0	32		Onagraceae	Epilobium	fleischeri	Italy	Solda	0	0	Chittka	Chittka L. et al. 1994 Vision Res. 34:1489-1508	
1199	UV-blue	pink	Y	radially symmetric, whole flower upper side	1060	0	0	14		Geraniaceae	Geranium	pyrenaicum	Italy	Malles	0	0	Chittka	Chittka L. et al. 1994 Vision Res. 34:1489-1508	
1200	UV-blue	green	N	leaf upper side	1060	0	0	14		Geraniaceae	Geranium	pyrenaicum	Italy	Malles	0	0	Chittka	Chittka L. et al. 1994 Vision Res. 34:1489-1508	
1201	UV-green	yellow	Y	radially symmetric, flower tip upper side	1900	0	0	25		Cistaceae	Helianthemum	nummularium	Italy	Solda	0	0	Chittka	Chittka L. et al. 1994 Vision Res. 34:1489-1508	
1202	green	yellow	N	radially symmetric, calyx upper side	1900	0	0	25		Cistaceae	Helianthemum	nummularium	Italy	Solda	0	0	Chittka	Chittka L. et al. 1994 Vision Res. 34:1489-1508	
1203	UV-blue	green	N	leaf upper side	1900	0	0	25		Cistaceae	Helianthemum	nummularium	Italy	Solda	0	0	Chittka	Chittka L. et al. 1994 Vision Res. 34:1489-1508	
1204	green	yellow		radially symmetric, flower tip upper side	1900	0	0	30		Scrophulariaceae	Leontodon	autumnale	Italy	Solda	0	0	Chittka	Chittka L. et al. 1994 Vision Res. 34:1489-1508	
1205	green	red-brown		radially symmetric, flower tip lower side	1900	0	0	30		Scrophulariaceae	Leontodon	autumnale	Italy	Solda	0	0	Chittka	Chittka L. et al. 1994 Vision Res. 34:1489-1508	
1207	green	yellow	N	radially symmetric, calyx upper side	1060	0	0	41		Asteraceae	Matricaria	inodora	Italy	Malles	0	0	Chittka	Chittka L. et al. 1994 Vision Res. 34:1489-1508	
1208	blue-green	white	Y	radially symmetric, flower tip upper side	1060	0	0	41		Asteraceae	Matricaria	inodora	Italy	Malles	0	0	Chittka	Chittka L. et al. 1994 Vision Res. 34:1489-1508	
1209	UV-blue	green	N	leaf upper side	1060	0	0	41		Asteraceae	Matricaria	inodora	Italy	Malles	0	0	Chittka	Chittka L. et al. 1994 Vision Res. 34:1489-1508	
1210	blue-green	white	Y	radially symmetric, whole flower upper side	1900	0	0	3		Caryophyllaceae	Minuartia	laricifolia	Italy	Solda	0	0	Chittka	Chittka L. et al. 1994 Vision Res. 34:1489-1508	
1211	UV-blue	green	N	leaf upper side	1900	0	12	15		Fabaceae	Oxytropis	pyrenaica	Italy		0	0	Chittka	Chittka L. et al. 1994 Vision Res. 34:1489-1508	
1212	UV-blue	violet		standard	1900	0	12	15		Fabaceae	Oxytropis	pyrenaica	Italy		0	0	Chittka	Chittka L. et al. 1994 Vision Res. 34:1489-1508	
1213	green	yellow	Y	radially symmetric, flower tip upper side	1060	0	0	23		Asteraceae	Picris	hieracioides	Italy	Malles	0	0	Chittka	Chittka L. et al. 1994 Vision Res. 34:1489-1508	
1214	green	yellow	N	radially symmetric, calyx upper side	1060	0	0	23		Asteraceae	Picris	hieracioides	Italy	Malles	0	0	Chittka	Chittka L. et al. 1994 Vision Res. 34:1489-1508	
1215	UV-blue	green	N	leaf upper side	1060	0	0	23		Asteraceae	Picris	hieracioides	Italy	Malles	0	0	Chittka	Chittka L. et al. 1994 Vision Res. 34:1489-1508	
1216	UV-blue	green	N	leaf upper side	1660	0	0	20		Asteraceae	Prenanthes	purpurea	Italy		0	0	Chittka	Chittka L. et al. 1994 Vision Res. 34:1489-1508	
1217	blue-green	white		radially symmetric, whole flower upper side	2550	0	0	22		Ranunculaceae	Ranunculus	glacialis	Italy	Solda	0	0	Chittka	Chittka L. et al. 1994 Vision Res. 34:1489-1508	
1218	blue	violet		radially symmetric, whole flower upper side	2550	0	0	22		Ranunculaceae	Ranunculus	glacialis	Italy	Solda	0	0	Chittka	Chittka L. et al. 1994 Vision Res. 34:1489-1508	
